@relation 'x'
@attribute 'CHSI2__0' numeric
@attribute 'NASI2__0' numeric
@attribute 'EADM7__0' numeric
@attribute 'SCLM7__0' numeric
@attribute 'CLKM7__0' numeric
@attribute 'VALI2__0' numeric
@attribute 'NAPM7__0' numeric
@attribute 'DLDI4__0' numeric
@attribute 'CHSI2__n6' numeric
@attribute 'NASI2__n6' numeric
@attribute 'EADM7__n6' numeric
@attribute 'SCLM7__n6' numeric
@attribute 'CLKM7__n6' numeric
@attribute 'VALI2__n6' numeric
@attribute 'NAPM7__n6' numeric
@attribute 'DLDI4__n6' numeric
@attribute 'CHSI2__n12' numeric
@attribute 'NASI2__n12' numeric
@attribute 'EADM7__n12' numeric
@attribute 'SCLM7__n12' numeric
@attribute 'CLKM7__n12' numeric
@attribute 'VALI2__n12' numeric
@attribute 'NAPM7__n12' numeric
@attribute 'DLDI4__n12' numeric
@attribute 'CHSI2__n18' numeric
@attribute 'NASI2__n18' numeric
@attribute 'EADM7__n18' numeric
@attribute 'SCLM7__n18' numeric
@attribute 'CLKM7__n18' numeric
@attribute 'VALI2__n18' numeric
@attribute 'NAPM7__n18' numeric
@attribute 'DLDI4__n18' numeric
@attribute 'CHSI2__n24' numeric
@attribute 'NASI2__n24' numeric
@attribute 'EADM7__n24' numeric
@attribute 'SCLM7__n24' numeric
@attribute 'CLKM7__n24' numeric
@attribute 'VALI2__n24' numeric
@attribute 'NAPM7__n24' numeric
@attribute 'DLDI4__n24' numeric
@attribute 'CHSI2__n36' numeric
@attribute 'NASI2__n36' numeric
@attribute 'EADM7__n36' numeric
@attribute 'SCLM7__n36' numeric
@attribute 'CLKM7__n36' numeric
@attribute 'VALI2__n36' numeric
@attribute 'NAPM7__n36' numeric
@attribute 'DLDI4__n36' numeric
@attribute 'CHSI2__n48' numeric
@attribute 'NASI2__n48' numeric
@attribute 'EADM7__n48' numeric
@attribute 'SCLM7__n48' numeric
@attribute 'CLKM7__n48' numeric
@attribute 'VALI2__n48' numeric
@attribute 'NAPM7__n48' numeric
@attribute 'DLDI4__n48' numeric
@attribute 'CHSI2__n60' numeric
@attribute 'NASI2__n60' numeric
@attribute 'EADM7__n60' numeric
@attribute 'SCLM7__n60' numeric
@attribute 'CLKM7__n60' numeric
@attribute 'VALI2__n60' numeric
@attribute 'NAPM7__n60' numeric
@attribute 'DLDI4__n60' numeric
@attribute 'CHSI2_48H__0' numeric
@attribute 'NASI2_48H__0' numeric
@attribute 'EADM7_48H__0' numeric
@attribute 'SCLM7_48H__0' numeric
@attribute 'CLKM7_48H__0' numeric
@attribute 'VALI2_48H__0' numeric
@attribute 'NAPM7_48H__0' numeric
@attribute 'DLDI4_48H__0' numeric
@data
288,3.41,276,194,63.8,8.78,166,59.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,269,3.33,257,186,61.2,8.07,157,55.1
287,3.4,275,194,64.1,8.81,165,59.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,269,3.32,257,185,61.1,8.04,157,55.2
288,3.39,274,193,63.4,8.88,165,59.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,268,3.32,257,186,61.3,8.14,156,55.2
287,3.39,273,193,64,8.7,164,57.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,268,3.33,257,185,61.2,8.21,156,55.9
287,3.34,273,193,64,8.78,165,57.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,266,3.31,257,185,61.4,8.04,156,55.9
287,3.36,270,192,63.8,8.74,164,57.1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,266,3.26,257,185,61.3,8.21,155,56.2
286,3.35,270,192,64,8.53,164,57.1,288,3.41,276,194,63.8,8.78,166,59.5,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,265,3.28,257,185,61.2,8.67,156,56.2
286,3.34,269,192,63.9,8.49,164,57,287,3.4,275,194,64.1,8.81,165,59.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,265,3.28,256,184,61.3,8.46,156,57
285,3.35,268,192,63.9,8.46,164,57,288,3.39,274,193,63.4,8.88,165,59.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,264,3.26,256,185,62,8.53,156,57
283,3.34,268,191,64,8.49,164,56.7,287,3.39,273,193,64,8.7,164,57.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,264,3.27,257,185,61.4,8.42,156,57.6
